格式说明：点阵数据第一列为高度值（真高），每个高度为一个数据矩阵，横坐标为经度，纵坐标为纬度，每个数据为风速（米/秒）/风向(正北为0，顺时针),,,,,,,,,,,,,,原结束纬度41.73,,,,,,,,,,,,,,,,,,,,,,,,,
起始经度,结束经度,经度间隔,起始纬度,结束纬度,纬度间隔,基准高度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.62,123.52,0.1,36.03,41.49,0.21,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,6.04/110.72,6.10/110.87,6.16/111.07,6.24/111.30,6.32/111.56,6.41/111.83,6.49/112.09,6.57/112.34,6.62/112.58,6.64/112.81,6.61/113.05,6.56/113.30,6.49/113.58,6.40/113.89,6.32/114.21,6.25/114.55,6.19/114.90,6.15/115.25,6.12/115.61,6.10/115.95,6.11/116.28,6.13/116.59,6.18/116.86,6.26/117.07,6.37/117.20,6.52/117.20,6.73/117.01,7.00/116.63,7.23/116.28,7.18/116.75,6.86/118.22,6.52/120.05,6.25/121.87,6.04/123.53,5.88/124.93,5.75/126.00,5.66/126.72,5.58/127.08,5.52/127.14
300,6.11/111.16,6.18/111.30,6.25/111.48,6.34/111.69,6.44/111.91,6.55/112.13,6.67/112.34,6.78/112.54,6.85/112.73,6.88/112.90,6.85/113.09,6.76/113.32,6.65/113.57,6.54/113.87,6.43/114.18,6.34/114.51,6.27/114.85,6.22/115.19,6.18/115.53,6.16/115.85,6.17/116.16,6.19/116.43,6.24/116.65,6.32/116.81,6.45/116.85,6.63/116.73,6.90/116.34,7.33/115.55,7.96/114.28,7.85/114.64,7.18/116.65,6.70/118.54,6.36/120.20,6.12/121.62,5.94/122.78,5.80/123.67,5.69/124.28,5.61/124.63,5.54/124.77
300,6.17/111.53,6.25/111.66,6.34/111.82,6.44/111.99,6.56/112.18,6.70/112.36,6.86/112.53,7.01/112.68,7.14/112.81,7.19/112.93,7.13/113.09,6.99/113.29,6.83/113.54,6.67/113.83,6.54/114.14,6.43/114.47,6.34/114.80,6.28/115.13,6.23/115.45,6.21/115.75,6.21/116.03,6.23/116.27,6.28/116.46,6.36/116.58,6.49/116.59,6.67/116.43,6.94/116.03,7.37/115.26,7.99/114.07,7.89/114.37,7.22/116.11,6.74/117.69,6.40/119.03,6.16/120.15,5.97/121.04,5.83/121.71,5.71/122.18,5.62/122.47,5.56/122.62
300,6.23/111.83,6.31/111.95,6.41/112.09,6.52/112.24,6.66/112.39,6.83/112.54,7.03/112.67,7.27/112.77,7.49/112.84,7.60/112.90,7.49/113.03,7.24/113.23,7.00/113.50,6.79/113.79,6.63/114.10,6.50/114.42,6.40/114.74,6.32/115.06,6.28/115.36,6.25/115.65,6.24/115.90,6.26/116.12,6.30/116.29,6.38/116.39,6.48/116.40,6.64/116.28,6.85/116.00,7.12/115.57,7.35/115.19,7.30/115.41,6.99/116.26,6.65/117.27,6.37/118.20,6.15/118.97,5.97/119.56,5.83/119.99,5.71/120.28,5.62/120.47,5.55/120.59
300,6.27/112.08,6.36/112.19,6.46/112.31,6.59/112.43,6.74/112.56,6.93/112.67,7.17/112.76,7.48/112.82,7.87/112.81,8.17/112.79,7.88/112.93,7.46/113.17,7.13/113.46,6.88/113.76,6.69/114.07,6.55/114.39,6.44/114.70,6.36/115.00,6.31/115.28,6.27/115.55,6.26/115.78,6.27/115.99,6.31/116.14,6.36/116.24,6.45/116.26,6.56/116.20,6.70/116.06,6.84/115.88,6.93/115.80,6.89/115.97,6.72/116.40,6.50/116.96,6.28/117.49,6.09/117.91,5.93/118.21,5.80/118.38,5.69/118.46,5.61/118.51,5.54/118.58
300,6.31/112.30,6.39/112.39,6.50/112.49,6.63/112.60,6.78/112.70,6.98/112.78,7.23/112.84,7.56/112.86,8.03/112.81,8.60/112.69,8.04/112.89,7.54/113.17,7.19/113.46,6.93/113.76,6.73/114.06,6.58/114.36,6.47/114.66,6.39/114.94,6.33/115.21,6.29/115.45,6.27/115.67,6.28/115.86,6.30/116.00,6.34/116.10,6.40/116.14,6.47/116.13,6.55/116.08,6.62/116.02,6.65/116.01,6.61/116.12,6.49/116.33,6.34/116.57,6.18/116.77,6.02/116.88,5.88/116.86,5.76/116.75,5.66/116.60,5.57/116.48,5.51/116.49
300,6.33/112.49,6.41/112.57,6.52/112.65,6.64/112.74,6.79/112.82,6.97/112.89,7.19/112.93,7.46/112.94,7.77/112.91,7.95/112.91,7.76/113.03,7.44/113.25,7.15/113.52,6.91/113.79,6.73/114.08,6.59/114.36,6.48/114.63,6.40/114.90,6.34/115.14,6.30/115.37,6.27/115.57,6.27/115.74,6.28/115.87,6.30/115.96,6.34/116.02,6.38/116.03,6.42/116.02,6.45/115.99,6.45/115.99,6.40/116.01,6.32/116.05,6.20/116.06,6.07/115.98,5.94/115.79,5.81/115.45,5.70/115.02,5.60/114.57,5.53/114.25,5.47/114.18
300,6.33/112.65,6.42/112.72,6.51/112.79,6.63/112.87,6.76/112.93,6.91/112.99,7.09/113.03,7.28/113.05,7.45/113.06,7.52/113.10,7.43/113.21,7.25/113.39,7.04/113.61,6.86/113.86,6.70/114.11,6.57/114.37,6.47/114.62,6.39/114.86,6.33/115.08,6.29/115.29,6.27/115.47,6.25/115.62,6.25/115.74,6.26/115.83,6.28/115.88,6.30/115.90,6.31/115.89,6.32/115.86,6.30/115.81,6.25/115.75,6.18/115.64,6.08/115.45,5.97/115.13,5.85/114.63,5.73/113.95,5.62/113.11,5.53/112.26,5.46/111.64,5.42/111.50
300,6.33/112.80,6.41/112.86,6.50/112.92,6.60/112.98,6.71/113.04,6.83/113.09,6.96/113.14,7.09/113.17,7.19/113.21,7.22/113.27,7.17/113.38,7.06/113.53,6.92/113.72,6.78/113.94,6.65/114.16,6.54/114.39,6.45/114.62,6.38/114.83,6.32/115.03,6.28/115.22,6.25/115.38,6.23/115.51,6.23/115.62,6.22/115.69,6.23/115.73,6.23/115.74,6.23/115.71,6.21/115.65,6.18/115.56,6.14/115.40,6.07/115.16,5.98/114.80,5.88/114.25,5.77/113.45,5.66/112.37,5.55/111.02,5.46/109.56,5.39/108.44,5.35/108.23
300,6.32/112.93,6.39/112.99,6.47/113.04,6.56/113.10,6.65/113.15,6.74/113.20,6.84/113.25,6.92/113.30,6.98/113.35,7.00/113.42,6.97/113.53,6.90/113.66,6.80/113.83,6.69/114.02,6.59/114.22,6.50/114.42,6.43/114.62,6.36/114.81,6.31/114.99,6.27/115.15,6.23/115.29,6.21/115.41,6.20/115.50,6.18/115.55,6.18/115.58,6.17/115.57,6.15/115.52,6.13/115.42,6.10/115.26,6.04/115.03,5.98/114.68,5.90/114.16,5.80/113.41,5.70/112.34,5.59/110.85,5.48/108.86,5.38/106.46,5.31/104.34,5.28/104.04
300,6.31/113.06,6.37/113.10,6.44/113.16,6.51/113.21,6.58/113.26,6.66/113.31,6.73/113.36,6.79/113.42,6.82/113.48,6.83/113.56,6.81/113.66,6.76/113.79,6.69/113.93,6.61/114.10,6.53/114.27,6.46/114.45,6.39/114.62,6.33/114.79,6.29/114.95,6.24/115.09,6.21/115.21,6.19/115.31,6.17/115.38,6.15/115.42,6.13/115.43,6.12/115.39,6.09/115.32,6.06/115.18,6.02/114.98,5.97/114.67,5.91/114.23,5.83/113.61,5.74/112.71,5.65/111.44,5.54/109.63,5.43/107.06,5.32/103.47,5.24/99.14,5.23/98.61
300,6.29/113.17,6.34/113.22,6.40/113.26,6.46/113.31,6.52/113.37,6.58/113.42,6.63/113.47,6.67/113.53,6.69/113.60,6.70/113.68,6.68/113.78,6.64/113.89,6.59/114.03,6.53/114.17,6.47/114.32,6.41/114.48,6.35/114.63,6.30/114.78,6.26/114.92,6.22/115.04,6.19/115.14,6.16/115.22,6.14/115.27,6.11/115.29,6.09/115.28,6.07/115.23,6.04/115.12,6.01/114.96,5.97/114.71,5.92/114.36,5.86/113.87,5.78/113.18,5.70/112.21,5.61/110.86,5.51/108.95,5.40/106.23,5.30/102.26,5.23/96.41,5.22/95.55
350,6.50/115.71,6.49/115.73,6.47/115.88,6.45/116.15,6.42/116.50,6.38/116.90,6.34/117.31,6.30/117.72,6.25/118.11,6.20/118.47,6.14/118.80,6.08/119.09,6.02/119.35,5.95/119.57,5.87/119.74,5.79/119.85,5.69/119.90,5.59/119.86,5.46/119.71,5.32/119.42,5.15/118.91,4.95/118.10,4.69/116.80,4.35/114.65,3.89/110.89,3.28/103.65,2.69/91.76,2.77/95.01,3.47/109.15,4.11/117.74,4.55/123.35,4.84/127.74,5.05/131.50,5.20/134.73,5.33/137.39,5.43/139.42,5.51/140.80,5.57/141.56,5.62/141.81
350,6.54/115.00,6.54/114.98,6.52/115.16,6.49/115.51,6.46/115.97,6.42/116.47,6.38/116.97,6.34/117.44,6.29/117.88,6.24/118.29,6.18/118.65,6.12/118.97,6.06/119.25,5.99/119.48,5.91/119.67,5.83/119.80,5.74/119.86,5.63/119.84,5.51/119.71,5.38/119.43,5.21/118.93,5.01/118.12,4.75/116.79,4.41/114.54,3.91/110.32,3.16/100.38,2.23/63.53,2.32/74.51,3.47/107.32,4.27/117.67,4.72/123.76,4.99/128.68,5.17/133.08,5.30/136.94,5.42/140.09,5.52/142.38,5.60/143.80,5.66/144.41,5.70/144.38
350,6.59/114.15,6.59/114.07,6.57/114.31,6.54/114.80,6.51/115.41,6.47/116.04,6.42/116.64,6.38/117.19,6.33/117.68,6.28/118.12,6.22/118.51,6.17/118.86,6.10/119.16,6.04/119.42,5.96/119.62,5.88/119.78,5.79/119.87,5.69/119.87,5.58/119.78,5.45/119.54,5.30/119.11,5.12/118.40,4.90/117.26,4.62/115.41,4.23/112.27,3.69/106.54,3.11/97.56,3.32/101.15,4.19/112.18,4.78/119.05,5.07/124.60,5.22/129.97,5.33/135.17,5.45/139.86,5.56/143.64,5.66/146.24,5.73/147.60,5.78/147.89,5.80/147.40
350,6.65/113.13,6.66/112.91,6.64/113.27,6.60/114.02,6.55/114.86,6.51/115.65,6.46/116.35,6.42/116.97,6.37/117.51,6.32/117.98,6.27/118.40,6.21/118.77,6.15/119.09,6.09/119.36,6.02/119.60,5.94/119.78,5.86/119.90,5.77/119.95,5.66/119.90,5.55/119.74,5.42/119.42,5.28/118.89,5.11/118.05,4.92/116.81,4.72/115.07,4.54/112.99,4.54/111.74,4.93/113.10,5.43/116.11,5.59/120.08,5.54/125.35,5.50/131.50,5.53/137.87,5.63/143.74,5.75/148.40,5.86/151.33,5.92/152.45,5.94/152.12,5.93/150.87
350,6.71/111.96,6.73/111.39,6.70/112.09,6.65/113.29,6.59/114.41,6.55/115.35,6.50/116.14,6.46/116.81,6.41/117.38,6.37/117.88,6.32/118.31,6.26/118.69,6.21/119.03,6.14/119.33,6.08/119.58,6.01/119.79,5.93/119.95,5.85/120.05,5.76/120.07,5.66/120.00,5.56/119.81,5.45/119.47,5.34/118.95,5.25/118.22,5.20/117.33,5.28/116.47,5.62/115.95,6.37/115.71,7.03/115.96,6.54/119.57,6.02/125.85,5.77/133.38,5.74/141.37,5.85/148.91,6.04/154.82,6.18/158.08,6.22/158.59,6.18/157.13,6.10/154.71
350,6.76/111.11,6.83/109.26,6.75/111.21,6.68/112.90,6.62/114.20,6.58/115.22,6.54/116.04,6.50/116.73,6.46/117.31,6.41/117.81,6.37/118.25,6.32/118.64,6.26/118.99,6.20/119.30,6.14/119.57,6.08/119.81,6.01/120.01,5.93/120.16,5.85/120.25,5.77/120.28,5.70/120.22,5.62/120.07,5.56/119.81,5.53/119.45,5.58/119.00,5.76/118.48,6.22/117.75,7.19/116.16,8.94/112.93,7.11/119.31,6.29/127.07,5.96/135.99,5.94/145.80,6.16/155.55,6.52/163.33,6.76/166.96,6.70/166.10,6.50/162.69,6.30/158.59
350,6.74/111.66,6.77/110.88,6.74/111.78,6.69/113.14,6.65/114.32,6.61/115.27,6.57/116.06,6.54/116.72,6.50/117.28,6.46/117.77,6.42/118.20,6.37/118.59,6.32/118.95,6.27/119.27,6.21/119.57,6.15/119.84,6.09/120.07,6.02/120.27,5.96/120.43,5.89/120.55,5.83/120.61,5.78/120.62,5.75/120.58,5.76/120.48,5.83/120.33,6.01/120.09,6.35/119.61,6.88/118.77,7.21/118.75,6.80/122.72,6.30/129.95,6.06/139.34,6.14/150.61,6.59/162.96,7.40/173.84,7.87/178.23,7.45/174.48,6.89/167.99,6.51/161.86
350,6.72/112.84,6.73/112.56,6.72/112.98,6.69/113.81,6.66/114.69,6.64/115.49,6.61/116.18,6.58/116.77,6.55/117.29,6.52/117.75,6.48/118.17,6.44/118.55,6.39/118.91,6.34/119.24,6.28/119.56,6.23/119.85,6.17/120.12,6.11/120.37,6.06/120.59,6.00/120.78,5.96/120.95,5.93/121.10,5.91/121.23,5.93/121.35,5.99/121.47,6.12/121.58,6.31/121.71,6.52/122.05,6.60/123.43,6.45/127.06,6.23/133.39,6.13/142.38,6.30/154.10,7.00/168.27,8.64/183.37,10.20/191.24,8.27/180.94,7.19/171.19,6.64/163.55
350,6.71/113.88,6.72/113.79,6.71/114.04,6.70/114.55,6.69/115.17,6.67/115.79,6.65/116.35,6.63/116.86,6.61/117.33,6.58/117.75,6.54/118.14,6.50/118.51,6.46/118.87,6.41/119.20,6.36/119.53,6.31/119.85,6.26/120.15,6.20/120.43,6.16/120.71,6.11/120.97,6.08/121.22,6.06/121.48,6.05/121.75,6.07/122.04,6.11/122.39,6.19/122.84,6.28/123.48,6.36/124.57,6.37/126.57,6.30/130.14,6.20/135.76,6.17/143.79,6.36/154.48,7.00/167.58,8.37/181.27,9.40/187.49,8.11/179.44,7.15/170.28,6.64/162.85
350,6.72/114.72,6.73/114.69,6.73/114.86,6.73/115.20,6.72/115.63,6.71/116.09,6.70/116.54,6.69/116.96,6.67/117.36,6.65/117.74,6.61/118.10,6.58/118.46,6.54/118.80,6.49/119.15,6.44/119.49,6.39/119.82,6.34/120.15,6.30/120.47,6.25/120.78,6.22/121.10,6.19/121.41,6.18/121.74,6.17/122.10,6.19/122.52,6.22/123.03,6.26/123.70,6.30/124.64,6.33/126.04,6.32/128.23,6.27/131.56,6.21/136.43,6.21/143.14,6.33/151.76,6.69/161.69,7.26/170.62,7.58/174.32,7.29/171.34,6.86/165.59,6.53/159.89
350,6.74/115.36,6.75/115.36,6.76/115.48,6.76/115.71,6.77/116.02,6.77/116.35,6.76/116.70,6.76/117.04,6.74/117.38,6.72/117.71,6.69/118.04,6.66/118.38,6.62/118.72,6.57/119.06,6.52/119.41,6.48/119.76,6.43/120.11,6.39/120.46,6.35/120.81,6.32/121.16,6.30/121.51,6.29/121.89,6.29/122.30,6.30/122.77,6.32/123.34,6.35/124.09,6.37/125.10,6.38/126.54,6.36/128.60,6.32/131.53,6.27/135.58,6.25/140.89,6.29/147.37,6.44/154.34,6.65/160.22,6.78/163.06,6.72/162.31,6.55/159.30,6.39/155.58
350,6.77/115.85,6.79/115.85,6.80/115.94,6.81/116.10,6.82/116.31,6.83/116.55,6.84/116.81,6.84/117.08,6.83/117.35,6.81/117.64,6.78/117.94,6.75/118.26,6.71/118.60,6.66/118.95,6.61/119.31,6.56/119.68,6.52/120.05,6.47/120.42,6.44/120.78,6.41/121.15,6.40/121.53,6.39/121.91,6.40/122.33,6.41/122.79,6.44/123.34,6.46/124.03,6.49/124.94,6.49/126.20,6.47/127.95,6.43/130.38,6.38/133.64,6.33/137.76,6.31/142.57,6.34/147.52,6.40/151.66,6.44/154.04,6.42/154.33,6.36/153.01,6.28/150.86
350,6.81/116.23,6.83/116.22,6.85/116.27,6.87/116.37,6.89/116.51,6.91/116.67,6.92/116.85,6.93/117.05,6.93/117.27,6.91/117.52,6.89/117.79,6.85/118.10,6.81/118.44,6.76/118.80,6.70/119.17,6.65/119.56,6.60/119.95,6.56/120.33,6.53/120.72,6.50/121.09,6.49/121.47,6.49/121.84,6.50/122.22,6.53/122.63,6.56/123.07,6.60/123.60,6.64/124.27,6.66/125.19,6.65/126.52,6.60/128.43,6.53/131.02,6.45/134.28,6.38/137.99,6.34/141.71,6.33/144.88,6.32/146.96,6.30/147.75,6.27/147.42,6.23/146.34
350,6.85/116.51,6.88/116.49,6.90/116.50,6.93/116.55,6.97/116.62,6.99/116.72,7.02/116.83,7.04/116.96,7.04/117.12,7.03/117.33,7.01/117.58,6.97/117.88,6.92/118.22,6.86/118.60,6.80/119.00,6.74/119.40,6.69/119.81,6.64/120.22,6.61/120.61,6.59/120.99,6.58/121.35,6.58/121.69,6.60/122.01,6.64/122.32,6.69/122.60,6.76/122.88,6.82/123.20,6.88/123.66,6.90/124.47,6.85/125.89,6.75/128.04,6.62/130.79,6.50/133.87,6.41/136.92,6.35/139.53,6.31/141.42,6.28/142.45,6.24/142.67,6.21/142.27
350,6.89/116.72,6.93/116.68,6.97/116.65,7.01/116.65,7.05/116.66,7.09/116.68,7.13/116.72,7.17/116.78,7.18/116.89,7.18/117.05,7.15/117.29,7.10/117.59,7.04/117.96,6.97/118.36,6.90/118.79,6.83/119.22,6.77/119.66,6.72/120.08,6.69/120.47,6.67/120.85,6.66/121.19,6.67/121.49,6.70/121.74,6.75/121.93,6.82/122.03,6.92/122.01,7.04/121.88,7.17/121.73,7.24/121.90,7.19/122.90,7.03/124.89,6.84/127.52,6.66/130.34,6.52/133.03,6.43/135.33,6.36/137.08,6.30/138.19,6.26/138.70,6.23/138.72
350,6.94/116.87,6.98/116.80,7.03/116.75,7.08/116.69,7.14/116.64,7.20/116.58,7.27/116.54,7.32/116.52,7.35/116.55,7.35/116.67,7.32/116.90,7.26/117.22,7.17/117.63,7.09/118.08,7.00/118.55,6.92/119.02,6.85/119.48,6.80/119.92,6.76/120.32,6.74/120.69,6.73/121.01,6.75/121.28,6.78/121.46,6.85/121.53,6.94/121.45,7.08/121.15,7.27/120.54,7.52/119.61,7.75/118.81,7.69/119.48,7.38/121.83,7.07/124.70,6.82/127.48,6.64/129.97,6.51/132.05,6.42/133.65,6.35/134.76,6.30/135.41,6.26/135.66
350,6.98/116.99,7.03/116.89,7.09/116.79,7.16/116.69,7.24/116.57,7.32/116.43,7.41/116.29,7.49/116.16,7.55/116.10,7.57/116.17,7.52/116.39,7.44/116.77,7.32/117.24,7.21/117.76,7.10/118.29,7.01/118.81,6.93/119.30,6.87/119.76,6.83/120.17,6.80/120.53,6.80/120.84,6.81/121.07,6.85/121.20,6.92/121.19,7.03/120.99,7.20/120.48,7.45/119.51,7.86/117.83,8.47/115.32,8.36/115.93,7.70/119.48,7.25/122.67,6.95/125.39,6.74/127.67,6.59/129.52,6.48/130.95,6.41/131.98,6.35/132.66,6.30/133.03
350,7.02/117.08,7.08/116.95,7.15/116.82,7.23/116.66,7.33/116.47,7.44/116.24,7.57/115.98,7.70/115.72,7.81/115.51,7.84/115.49,7.78/115.74,7.64/116.22,7.48/116.82,7.33/117.44,7.20/118.04,7.09/118.61,7.00/119.13,6.93/119.61,6.88/120.03,6.86/120.39,6.85/120.68,6.86/120.89,6.90/120.99,6.97/120.94,7.08/120.70,7.25/120.15,7.50/119.15,7.91/117.48,8.51/115.07,8.41/115.60,7.76/118.84,7.32/121.69,7.02/124.06,6.80/126.01,6.65/127.58,6.54/128.80,6.46/129.70,6.39/130.32,6.34/130.73
350,7.06/117.15,7.12/117.01,7.20/116.84,7.29/116.63,7.41/116.38,7.55/116.07,7.72/115.68,7.92/115.22,8.12/114.78,8.21/114.61,8.10/114.95,7.87/115.63,7.64/116.40,7.44/117.14,7.28/117.82,7.16/118.43,7.06/118.98,6.98/119.47,6.93/119.90,6.90/120.26,6.89/120.54,6.90/120.74,6.93/120.84,7.00/120.80,7.09/120.58,7.23/120.13,7.43/119.40,7.68/118.39,7.90/117.53,7.86/117.91,7.57/119.57,7.26/121.53,7.02/123.32,6.83/124.85,6.69/126.08,6.58/127.04,6.50/127.76,6.43/128.29,6.38/128.67
350,7.08/117.23,7.15/117.06,7.24/116.87,7.34/116.63,7.47/116.33,7.63/115.95,7.84/115.45,8.11/114.80,8.46/114.00,8.72/113.43,8.46/114.09,8.07/115.13,7.76/116.08,7.53/116.93,7.35/117.66,7.21/118.31,7.10/118.87,7.02/119.37,6.97/119.80,6.93/120.15,6.92/120.44,6.92/120.64,6.95/120.74,7.00/120.74,7.07/120.59,7.18/120.30,7.31/119.87,7.44/119.40,7.52/119.15,7.49/119.49,7.34/120.43,7.15/121.66,6.97/122.89,6.82/123.97,6.70/124.85,6.60/125.53,6.53/126.05,6.47/126.45,6.42/126.78
350,7.10/117.31,7.17/117.13,7.26/116.92,7.37/116.67,7.50/116.35,7.67/115.93,7.88/115.40,8.18/114.69,8.60/113.71,9.13/112.59,8.61/113.75,8.14/114.97,7.81/115.99,7.57/116.85,7.38/117.60,7.24/118.25,7.13/118.81,7.05/119.30,6.99/119.72,6.95/120.08,6.93/120.36,6.93/120.57,6.95/120.69,6.99/120.73,7.04/120.66,7.11/120.52,7.19/120.31,7.25/120.13,7.28/120.12,7.25/120.41,7.16/121.00,7.04/121.76,6.91/122.54,6.80/123.23,6.70/123.77,6.62/124.16,6.55/124.45,6.49/124.69,6.45/124.95
350,7.11/117.41,7.18/117.23,7.27/117.01,7.37/116.76,7.50/116.44,7.65/116.05,7.85/115.56,8.09/114.97,8.36/114.31,8.52/113.96,8.35/114.41,8.05/115.28,7.77/116.15,7.56/116.94,7.38/117.64,7.25/118.26,7.14/118.80,7.06/119.27,7.01/119.68,6.97/120.03,6.94/120.31,6.94/120.52,6.95/120.67,6.97/120.74,7.00/120.75,7.04/120.70,7.09/120.64,7.12/120.61,7.12/120.68,7.10/120.91,7.03/121.28,6.95/121.73,6.86/122.17,6.77/122.52,6.69/122.74,6.62/122.83,6.57/122.85,6.52/122.91,6.48/123.09
350,7.11/117.52,7.18/117.34,7.26/117.14,7.36/116.90,7.47/116.61,7.60/116.28,7.75/115.89,7.92/115.47,8.07/115.11,8.13/114.99,8.05/115.26,7.87/115.82,7.68/116.49,7.51/117.15,7.36/117.77,7.24/118.33,7.14/118.84,7.07/119.28,7.01/119.67,6.97/120.00,6.95/120.28,6.93/120.50,6.93/120.66,6.94/120.76,6.96/120.82,6.99/120.84,7.01/120.86,7.02/120.89,7.01/120.98,6.98/121.13,6.94/121.35,6.88/121.57,6.81/121.74,6.74/121.80,6.68/121.70,6.62/121.47,6.58/121.18,6.55/121.00,6.52/121.10
350,7.10/117.65,7.17/117.48,7.24/117.30,7.32/117.08,7.42/116.84,7.52/116.57,7.64/116.28,7.75/116.01,7.83/115.82,7.86/115.80,7.81/116.00,7.70/116.39,7.57/116.89,7.44/117.43,7.32/117.96,7.22/118.46,7.13/118.91,7.06/119.33,7.01/119.69,6.97/120.00,6.94/120.27,6.93/120.49,6.92/120.66,6.92/120.78,6.93/120.87,6.94/120.93,6.94/120.98,6.94/121.03,6.93/121.10,6.91/121.19,6.87/121.28,6.82/121.33,6.77/121.28,6.71/121.08,6.67/120.67,6.63/120.06,6.60/119.35,6.58/118.83,6.56/118.84
350,7.09/117.79,7.15/117.64,7.21/117.48,7.28/117.29,7.36/117.10,7.44/116.89,7.52/116.69,7.60/116.52,7.65/116.42,7.66/116.45,7.62/116.62,7.55/116.92,7.46/117.31,7.36/117.74,7.27/118.18,7.18/118.61,7.11/119.02,7.05/119.39,7.00/119.73,6.96/120.02,6.93/120.28,6.91/120.49,6.90/120.66,6.90/120.80,6.90/120.90,6.89/120.98,6.89/121.04,6.89/121.09,6.87/121.13,6.85/121.16,6.81/121.15,6.78/121.06,6.73/120.83,6.69/120.41,6.66/119.71,6.64/118.68,6.63/117.38,6.63/116.24,6.62/116.16
350,7.07/117.94,7.12/117.81,7.18/117.67,7.24/117.52,7.30/117.36,7.36/117.21,7.42/117.08,7.47/116.98,7.50/116.94,7.50/116.99,7.48/117.14,7.43/117.38,7.36/117.69,7.29/118.04,7.22/118.42,7.15/118.79,7.08/119.14,7.03/119.48,6.99/119.78,6.95/120.06,6.92/120.29,6.90/120.50,6.89/120.67,6.87/120.81,6.87/120.92,6.86/121.00,6.85/121.06,6.84/121.10,6.82/121.11,6.80/121.08,6.77/120.99,6.74/120.80,6.71/120.45,6.68/119.87,6.66/118.94,6.65/117.56,6.66/115.57,6.71/113.17,6.71/112.93
350,7.05/118.10,7.10/117.99,7.14/117.87,7.19/117.75,7.24/117.63,7.29/117.52,7.33/117.43,7.36/117.38,7.38/117.38,7.38/117.44,7.36/117.58,7.33/117.78,7.28/118.04,7.22/118.33,7.16/118.65,7.11/118.96,7.05/119.28,7.01/119.57,6.97/119.85,6.93/120.10,6.91/120.32,6.88/120.52,6.87/120.68,6.85/120.81,6.84/120.92,6.83/121.00,6.82/121.05,6.81/121.08,6.79/121.07,6.77/121.00,6.74/120.86,6.72/120.61,6.69/120.19,6.67/119.53,6.65/118.53,6.65/117.04,6.68/114.84,6.75/111.63,6.76/111.18
400,7.20/108.13,7.19/108.17,7.16/108.44,7.10/108.93,7.04/109.57,6.96/110.31,6.88/111.08,6.80/111.84,6.72/112.58,6.64/113.27,6.55/113.90,6.47/114.49,6.38/115.01,6.29/115.47,6.19/115.87,6.09/116.18,5.98/116.42,5.86/116.54,5.73/116.53,5.58/116.35,5.40/115.91,5.19/115.12,4.94/113.76,4.61/111.45,4.18/107.34,3.63/99.64,3.12/87.84,3.17/91.00,3.74/105.66,4.30/115.32,4.69/121.81,4.95/126.94,5.13/131.33,5.27/135.11,5.38/138.22,5.48/140.57,5.56/142.13,5.63/142.97,5.67/143.18
400,7.32/106.92,7.31/106.90,7.28/107.23,7.21/107.86,7.13/108.69,7.04/109.60,6.95/110.53,6.86/111.42,6.77/112.25,6.68/113.01,6.60/113.71,6.51/114.34,6.42/114.90,6.33/115.40,6.24/115.82,6.13/116.17,6.03/116.43,5.91/116.58,5.78/116.59,5.63/116.43,5.46/116.01,5.26/115.23,5.00/113.86,4.67/111.45,4.21/106.88,3.53/96.42,2.80/63.35,2.84/72.47,3.76/103.92,4.46/115.52,4.85/122.55,5.08/128.27,5.23/133.39,5.36/137.89,5.47/141.56,5.57/144.22,5.65/145.82,5.71/146.45,5.75/146.32
400,7.46/105.49,7.46/105.36,7.42/105.79,7.33/106.65,7.23/107.75,7.12/108.90,7.02/110.01,6.92/111.03,6.83/111.96,6.73/112.80,6.65/113.56,6.56/114.23,6.47/114.83,6.38/115.36,6.28/115.81,6.19/116.19,6.08/116.48,5.97/116.67,5.84/116.73,5.71/116.63,5.55/116.31,5.37/115.66,5.15/114.52,4.87/112.58,4.50/109.21,4.00/103.08,3.49/93.85,3.67/97.63,4.43/109.68,4.95/117.51,5.19/123.86,5.30/130.03,5.39/136.06,5.50/141.53,5.61/145.94,5.72/148.93,5.80/150.45,5.84/150.69,5.86/149.99
400,7.63/103.79,7.66/103.44,7.59/104.06,7.47/105.35,7.33/106.83,7.20/108.27,7.08/109.57,6.97/110.73,6.88/111.75,6.78/112.65,6.70/113.45,6.61/114.16,6.52/114.79,6.43/115.35,6.34/115.83,6.24/116.24,6.14/116.57,6.04/116.81,5.92/116.94,5.80/116.93,5.66/116.74,5.51/116.30,5.34/115.53,5.16/114.31,4.96/112.55,4.79/110.44,4.79/109.33,5.16/111.16,5.63/114.75,5.75/119.22,5.65/125.10,5.57/132.09,5.58/139.45,5.68/146.30,5.83/151.71,5.96/155.07,6.03/156.28,6.04/155.78,6.01/154.18
